date,sst_mean
2018-01-01,13.900000095367432
2018-01-02,14.229166666666666
2018-01-03,14.216666539510092
2018-01-04,14.69166656335195
2018-01-05,14.854166825612387
2018-01-06,14.829166611035665
2018-01-07,14.916666547457377
2018-01-08,14.950000047683716
2018-01-09,14.599999904632568
2018-01-10,14.274999936421713
2018-01-11,14.391666650772095
2018-01-12,14.52916673819224
2018-01-13,14.650000095367432
2018-01-14,14.933333277702332
2018-01-15,14.933333198229471
2018-01-16,14.675000150998434
2018-01-17,14.637500166893005
2018-01-18,14.625000278155008
2018-01-19,14.600000023841858
2018-01-20,14.274999896685282
2018-01-21,13.991666475931803
2018-01-22,13.795833230018616
2018-01-23,13.90833330154419
2018-01-24,14.008333245913187
2018-01-25,13.891666491826376
2018-01-26,13.541666626930237
2018-01-27,13.608333349227905
2018-01-28,13.78333338101705
2018-01-29,13.658333420753479
2018-01-30,13.433333277702332
2018-01-31,13.62500007947286
2018-02-01,13.581818060441451
2018-02-02,13.81666668256124
2018-02-03,14.125
2018-02-04,14.369565134463103
2018-02-05,14.19166668256124
2018-02-06,13.96666661898295
2018-02-07,14.00416668256124
2018-02-08,14.082608637602434
2018-02-09,14.237499992052713
2018-02-10,14.34166661898295
2018-02-11,14.229166587193808
2018-02-12,13.850000063578287
2018-02-13,13.504347718280295
2018-02-14,13.713043544603432
2018-02-15,13.795833349227905
2018-02-16,13.666666785875956
2018-02-17,13.770833492279053
2018-02-18,13.669565325197967
2018-02-19,13.220833539962769
2018-02-20,12.795833349227905
2018-02-21,12.720833341280619
2018-02-22,12.737500111262003
2018-02-23,12.47083322207133
2018-02-24,12.239130476246709
2018-02-25,12.304166555404663
2018-02-26,12.27916669845581
2018-02-27,11.866666714350382
2018-02-28,11.983333349227905
2018-03-01,12.829166690508524
2018-03-02,13.070833524068197
2018-03-03,12.837499936421713
2018-03-04,13.00416648387909
2018-03-05,13.054166555404663
2018-03-06,13.420833349227905
2018-03-07,13.537499904632568
2018-03-08,13.537500023841858
2018-03-09,13.495833277702332
2018-03-10,13.420833269755045
2018-03-11,13.50000003973643
2018-03-12,13.824999968210856
2018-03-13,13.770833333333334
2018-03-14,13.94782605378524
2018-03-15,13.804166793823242
2018-03-16,13.675000190734863
2018-03-17,13.700000087420145
2018-03-18,13.629166642824808
2018-03-19,13.712499936421713
2018-03-20,13.737500111262003
2018-03-21,13.483333269755045
2018-03-22,13.41304343679677
2018-03-23,13.295833269755045
2018-03-24,13.424999992052713
2018-03-25,13.587500055631002
2018-03-26,13.3125
2018-03-27,13.237499992052713
2018-03-28,13.304166674613953
2018-03-29,13.708333253860474
2018-03-30,14.054166714350382
2018-03-31,14.083333214124044
2018-04-01,13.81250003973643
2018-04-02,13.733333388964335
2018-04-03,13.491666793823242
2018-04-04,13.62499988079071
2018-04-05,13.645833412806192
2018-04-06,13.525000015894571
2018-04-07,13.908333420753479
2018-04-08,13.545833349227905
2018-04-09,12.791666666666666
2018-04-10,13.324999968210856
2018-04-11,13.016666611035665
2018-04-12,12.879166642824808
2018-04-13,12.170833309491476
2018-04-14,12.362499912579855
2018-04-15,12.291666587193808
2018-04-16,12.62499992052714
2018-04-17,12.320833325386047
2018-04-18,12.675000031789144
2018-04-19,12.15833326180776
2018-04-20,11.583333373069763
2018-04-21,11.737499992052713
2018-04-22,11.820833444595337
2018-04-23,12.487499992052713
2018-04-24,13.47083338101705
2018-04-25,13.416666587193808
2018-04-26,12.929166674613953
2018-04-27,12.416666626930237
2018-04-28,11.987499952316284
2018-04-29,11.87916668256124
2018-04-30,11.691666642824808
2018-05-01,11.641666650772095
2018-05-02,12.245833357175192
2018-05-03,12.565217391304348
2018-05-04,11.816666642824808
2018-05-05,12.595833341280619
2018-05-06,12.541666626930237
2018-05-07,12.962499976158142
2018-05-08,12.941666603088379
2018-05-09,12.758333245913187
2018-05-10,12.362499952316284
2018-05-11,12.645833293596903
2018-05-12,12.743478277455205
2018-05-13,12.887500007947287
2018-05-14,13.645833373069763
2018-05-15,13.883333365122477
2018-05-16,14.025000015894571
2018-05-17,13.224999944368998
2018-05-18,12.208333333333334
2018-05-19,11.75416668256124
2018-05-20,12.37500007947286
2018-05-21,12.549999952316284
2018-05-22,12.575000047683716
2018-05-23,12.741666555404663
2018-05-24,12.895833373069763
2018-05-25,13.729166746139526
2018-05-26,12.62083343664805
2018-05-27,11.93749988079071
2018-05-28,12.083333532015482
2018-05-29,12.62500003973643
2018-05-30,12.412499944368998
2018-05-31,11.84583326180776
2018-06-01,11.712500055631002
2018-06-02,12.20000001658564
2018-06-03,12.987499992052713
2018-06-04,12.604166626930237
2018-06-05,12.337499817212423
2018-06-06,12.133333404858908
2018-06-07,12.25000007947286
2018-06-08,12.008333245913187
2018-06-09,11.833333373069763
2018-06-10,11.637500087420145
2018-06-11,11.579166690508524
2018-06-12,11.84166669845581
2018-06-13,12.079166690508524
2018-06-14,11.899999976158142
2018-06-15,11.68750003973643
2018-06-16,11.929166674613953
2018-06-17,13.12916656335195
2018-06-18,13.745833277702332
2018-06-19,12.762499888737997
2018-06-20,11.899999936421713
2018-06-21,11.629166841506958
2018-06-22,11.65833350022634
2018-06-23,12.03333338101705
2018-06-24,13.070833404858908
2018-06-25,13.75416656335195
2018-06-26,13.616666674613953
2018-06-27,13.84583330154419
2018-06-28,14.154166658719381
2018-06-29,14.633333245913187
2018-06-30,15.024999936421713
2018-07-01,16.133333444595337
2018-07-02,16.15000017484029
2018-07-03,15.720833420753479
2018-07-04,15.887500007947287
2018-07-05,16.24583347638448
2018-07-06,15.641666690508524
2018-07-07,14.766666730244955
2018-07-08,14.616666595141092
2018-07-09,15.15833330154419
2018-07-10,15.375
2018-07-11,15.43750007947286
2018-07-12,15.15833330154419
2018-07-13,14.183333357175192
2018-07-14,14.229166587193808
2018-07-15,14.34583322207133
2018-07-16,14.59583330154419
2018-07-17,15.362499992052713
2018-07-18,15.1875
2018-07-19,15.604166706403097
2018-07-20,16.816666682561237
2018-07-21,17.46666653951009
2018-07-22,16.541666626930237
2018-07-23,15.708333253860474
2018-07-24,14.983333269755045
2018-07-25,15.00416668256124
2018-07-26,14.854166626930237
2018-07-27,14.762499968210856
2018-07-28,13.954166650772095
2018-07-29,13.641666690508524
2018-07-30,13.358333388964335
2018-07-31,13.43750003973643
2018-08-01,13.454166690508524
2018-08-02,13.337499976158142
2018-08-03,13.516666611035665
2018-08-04,13.762500166893005
2018-08-05,13.75000007947286
2018-08-06,13.825000047683716
2018-08-07,13.866666475931803
2018-08-08,13.545833269755045
2018-08-09,13.887499928474426
2018-08-10,14.154166658719381
2018-08-11,14.865217374718707
2018-08-12,15.391666730244955
2018-08-13,15.525000095367432
2018-08-14,16.700000087420147
2018-08-15,17.108333587646484
2018-08-16,17.958333412806194
2018-08-17,17.745833158493042
2018-08-18,17.53333346048991
2018-08-19,17.329166412353516
2018-08-20,17.400000015894573
2018-08-21,17.333333333333332
2018-08-22,17.3708336353302
2018-08-23,17.745833158493042
2018-08-24,18.354166666666668
2018-08-25,18.104166984558105
2018-08-26,17.87500007947286
2018-08-27,17.616666555404663
2018-08-28,17.712500015894573
2018-08-29,17.72500006357829
2018-08-30,17.824999968210857
2018-08-31,17.570833206176758
2018-09-01,17.195833524068195
2018-09-02,17
2018-09-03,17.004166682561237
2018-09-04,16.295833309491474
2018-09-05,16.700000127156574
2018-09-06,17.03750006357829
2018-09-07,16.6166668732961
2018-09-08,16.149999856948853
2018-09-09,15.625
2018-09-10,15.320833285649618
2018-09-11,15.574999968210856
2018-09-12,15.537499984105429
2018-09-13,15.414285659790039
2018-09-14,15.058333357175192
2018-09-15,14.987499952316284
2018-09-16,15.116666754086813
2018-09-17,15.229166626930237
2018-09-18,15.173913126406463
2018-09-19,15.079166849454245
2018-09-20,15.200000007947287
2018-09-21,15.566666642824808
2018-09-22,15.424999912579855
2018-09-23,15.220833341280619
2018-09-24,14.978260828101117
2018-09-25,15.225000262260437
2018-09-26,15.179166674613953
2018-09-27,15.391666690508524
2018-09-28,16.004166801770527
2018-09-29,16.366666674613953
2018-09-30,16.37500015894572
2018-10-01,17.150000015894573
2018-10-02,17.175000031789143
2018-10-03,17.50833336512248
2018-10-04,17.574999650319416
2018-10-05,17.53333306312561
2018-10-06,16.816666841506958
2018-10-07,16.158333500226338
2018-10-08,16.37916652361552
2018-10-09,17.016666809717815
2018-10-10,16.908695635588273
2018-10-11,18.208333253860474
2018-10-12,18.437499682108562
2018-10-13,17.965217341547426
2018-10-14,18.049999872843426
2018-10-15,18.179166714350384
2018-10-16,17.87916652361552
2018-10-17,17.787500460942585
2018-10-18,17.908332983652752
2018-10-19,17.920833190282185
2018-10-20,17.862499713897705
2018-10-21,17.737499793370564
2018-10-22,16.987500349680584
2018-10-23,16.712500015894573
2018-10-24,16.262500127156574
2018-10-25,16.245833158493042
2018-10-26,16.182608728823453
2018-10-27,16.229166746139526
2018-10-28,15.700000007947287
2018-10-29,15.2166668176651
2018-10-30,15.945454554124312
2018-10-31,15.350000023841858
2018-11-01,15.130434699680494
2018-11-02,15.962499856948853
2018-11-03,15.862499952316284
2018-11-04,15.866666436195374
2018-11-05,15.991666952768961
2018-11-06,16.27083381017049
2018-11-07,16.39999993642171
2018-11-08,16.574999809265137
2018-11-09,16.55416663487752
2018-11-10,16.020833253860474
2018-11-11,16.82083336512248
2018-11-12,17.75
2018-11-13,17.766666809717815
2018-11-14,17.700000182442043
2018-11-15,17.675000031789143
2018-11-16,17.52916653951009
2018-11-17,17.40416685740153
2018-11-18,16.68333347638448
2018-11-19,16.566666682561237
2018-11-20,17.204166332880657
2018-11-21,17.087500015894573
2018-11-22,17.02916630109151
2018-11-23,17.108333508173626
2018-11-24,17.02916677792867
2018-11-25,17.037500143051147
2018-11-26,17.070833206176758
2018-11-27,17.225000222524006
2018-11-28,17.091667016347248
2018-11-29,16.74583339691162
2018-11-30,16.34999950726827
2018-12-01,15.895833373069763
2018-12-02,15.50000003973643
2018-12-03,15.12499996026357
2018-12-04,15.287500063578287
2018-12-05,15.483333508173624
2018-12-06,15.308333396911621
2018-12-07,15.116666873296102
2018-12-08,15.266666690508524
2018-12-09,15.070833285649618
2018-12-10,14.966666579246521
2018-12-11,15.024999976158142
2018-12-12,14.769565374954887
2018-12-13,15.11111111111111
2018-12-14,14.724999984105429
2018-12-15,14.808333357175192
2018-12-16,15.34166669845581
2018-12-17,15.529166579246521
2018-12-18,15.483333349227905
2018-12-19,15.40833330154419
2018-12-20,15.412499944368998
2018-12-21,15.154545480554754
2018-12-22,15.054166595141092
2018-12-23,15.104166984558105
2018-12-24,14.991666634877523
2018-12-25,14.791666587193808
2018-12-26,14.600000143051147
2018-12-27,14.454166491826376
2018-12-28,13.812500158945719
2018-12-29,13.429166634877523
2018-12-30,13.525000095367432
2018-12-31,13.604347892429518
2018-12-31,13.600000381469727
2019-01-01,13.537500023841858
2019-01-02,13.412499964237213
2019-01-03,13.586956397346828
2019-01-04,13.730434873829717
2019-01-05,13.575000007947287
2019-01-06,13.270833253860474
2019-01-07,13.300000031789144
2019-01-08,13.399999976158142
2019-01-09,13.833333333333334
2019-01-10,13.949999928474426
2019-01-11,13.920833031336466
2019-01-12,13.733333468437195
2019-01-13,13.679166674613953
2019-01-14,13.774999896685282
2019-01-15,13.912499984105429
2019-01-16,13.986363584345037
2019-01-17,14.058333476384481
2019-01-18,14.391666650772095
2019-01-19,14.337500095367432
2019-01-20,14.81249980131785
2019-01-21,14.84166661898295
2019-01-22,14.766666611035665
2019-01-23,14.766666611035665
2019-01-24,14.670833428700766
2019-01-25,14.725000143051147
2019-01-26,14.691666642824808
2019-01-27,14.856521730837615
2019-01-28,14.791666626930237
2019-01-29,14.708333293596903
2019-01-30,14.108333508173624
2019-01-31,14.279166658719381
2019-02-01,14.05217402914296
2019-02-02,14.074999928474426
2019-02-03,14.137500087420145
2019-02-04,14.108333627382914
2019-02-05,13.954166531562805
2019-02-06,13.754166722297668
2019-02-07,13.795833388964335
2019-02-08,13.84166673819224
2019-02-09,13.99999980131785
2019-02-10,13.870833357175192
2019-02-11,13.865217291790506
2019-02-12,13.833333253860474
2019-02-13,13.773913134699283
2019-02-14,13.650000095367432
2019-02-15,13.666666746139526
2019-02-16,13.699999809265137
2019-02-17,13.525000095367432
2019-02-18,13.229166706403097
2019-02-19,13.237500111262003
2019-02-20,13.208333253860474
2019-02-21,13.070833444595337
2019-02-22,13.079166690508524
2019-02-23,13.15416661898295
2019-02-24,13.150000015894571
2019-02-25,13.091666539510092
2019-02-26,13.183333357175192
2019-02-27,13.070833404858908
2019-02-28,13.200000047683716
2019-03-01,13.18750003973643
2019-03-02,13.150000135103861
2019-03-03,13.320833245913187
2019-03-04,13.266666571299234
2019-03-05,13.229166587193808
2019-03-06,13.243478070134701
2019-03-07,13.25416656335195
2019-03-08,13.179166714350382
2019-03-09,13.145833412806192
2019-03-10,13.145833293596903
2019-03-11,13.208333452542623
2019-03-12,13.179166833559671
2019-03-13,13.03333338101705
2019-03-14,13.252173921336299
2019-03-15,13.357142857142858
2019-03-16,13.183333396911621
2019-03-17,13.262500127156576
2019-03-18,13.541666507720947
2019-03-19,13.579166611035665
2019-03-20,13.441666603088379
2019-03-21,13.725000063578287
2019-03-22,13.816666762034098
2019-03-23,13.891666650772095
2019-03-24,13.666666706403097
2019-03-25,13.854166666666666
2019-03-26,14.087500055631002
2019-03-27,14.15833322207133
2019-03-28,14.186956530031951
2019-03-29,13.795833309491476
2019-03-30,13.18750011920929
2019-03-31,13.25000011920929
2019-04-01,13.987500031789144
2019-04-02,14.387500127156576
2019-04-03,14.287499944368998
2019-04-04,14.508333325386047
2019-04-05,14.083333253860474
2019-04-06,14.379166762034098
2019-04-07,14.37083331743876
2019-04-08,14.333333214124044
2019-04-09,14.112499952316284
2019-04-10,13.045833468437195
2019-04-11,13.129166642824808
2019-04-12,12.291666587193808
2019-04-13,13.06521743276845
2019-04-14,13.370833277702332
2019-04-15,13.729166785875956
2019-04-16,13.666666666666666
2019-04-17,13.733333349227905
2019-04-18,13.362499952316284
2019-04-19,13.212500015894571
2019-04-20,13.041666746139526
2019-04-21,12.574999968210856
2019-04-22,12.537500063578287
2019-04-23,12.970833341280619
2019-04-24,13.929166714350382
2019-04-25,14.52916669845581
2019-04-26,14.041666587193808
2019-04-27,14.087499976158142
2019-04-28,14.504166642824808
2019-04-29,14.395833333333334
2019-04-30,14.829166730244955
2019-05-01,14.337500055631002
2019-05-02,14.133333365122477
2019-05-03,13.84166677792867
2019-05-04,13.6875
2019-05-05,13.80833343664805
2019-05-06,14.287499984105429
2019-05-07,14.420833388964335
2019-05-08,14.40833330154419
2019-05-09,14.533333420753479
2019-05-10,15.454166769981384
2019-05-11,15.045833309491476
2019-05-12,14.329166690508524
2019-05-13,13.912500023841858
2019-05-14,13.854166626930237
2019-05-15,14.204166769981384
2019-05-16,13.90416669845581
2019-05-17,13.6583331823349
2019-05-18,12.912500023841858
2019-05-19,13.412499984105429
2019-05-20,13.962500095367432
2019-05-21,13.516666571299234
2019-05-22,12.887500087420145
2019-05-23,13.020833412806192
2019-05-24,13.895833333333334
2019-05-25,13.43750003973643
2019-05-26,13.145833253860474
2019-05-27,13.175000111262003
2019-05-28,13.09583330154419
2019-05-29,12.345833341280619
2019-05-30,12.34166661898295
2019-05-31,12.241666714350382
2019-06-01,12.84166661898295
2019-06-02,12.78333338101705
2019-06-03,13.719047682625908
2019-06-04,12.59583314259847
2019-06-05,13.554545402526855
2019-06-06,13.683333357175192
2019-06-07,12.754166603088379
2019-06-08,12.316666642824808
2019-06-09,12.670833230018616
2019-06-10,13.379166603088379
2019-06-11,14.737499992052713
2019-06-12,14.733333269755045
2019-06-13,14.537499984105429
2019-06-14,15.145833333333334
2019-06-15,14.945833285649618
2019-06-16,14.333333333333334
2019-06-17,15.00000007947286
2019-06-18,15.029166658719381
2019-06-19,14.81250003973643
2019-06-20,14.758333285649618
2019-06-21,15.058333277702332
2019-06-22,15.09999994131235
2019-06-23,15
2019-06-24,14.98000005086263
2019-06-25,14.983333269755045
2019-06-26,14.875
2019-06-27,14.84583338101705
2019-06-28,14.066666603088379
2019-06-29,13.90833330154419
2019-06-30,13.904166658719381
2019-07-01,13.829166571299234
2019-07-02,13.820833245913187
2019-07-03,13.600000023841858
2019-07-04,13.262499968210856
2019-07-05,12.962499976158142
2019-07-06,13.049999992052713
2019-07-07,13.18333331743876
2019-07-08,12.87499988079071
2019-07-09,13.054166595141092
2019-07-10,13.420833428700766
2019-07-11,13.508695519488791
2019-07-12,12.779166658719381
2019-07-13,12.18750007947286
2019-07-14,12.445833325386047
2019-07-15,12.524999856948853
2019-07-16,12.650000055631002
2019-07-17,12.90833338101705
2019-07-18,13.970833341280619
2019-07-19,15.46666677792867
2019-07-20,16.18750003973643
2019-07-21,16.270833412806194
2019-07-22,15.941666920979818
2019-07-23,15.400000055631002
2019-07-24,14.616666674613953
2019-07-25,14.84583338101705
2019-07-26,14.516666571299234
2019-07-27,14.75
2019-07-28,14.808333357175192
2019-07-29,14.858333428700766
2019-07-30,14.958333174387613
2019-07-31,15.143478393554688
2019-08-01,15.095833341280619
2019-08-02,15.05833331743876
2019-08-03,14.916666626930237
2019-08-04,14.929166754086813
2019-08-05,14.286363688382236
2019-08-06,14.154166658719381
2019-08-07,14.033333420753479
2019-08-08,14.012499928474426
